denominazione|nat.giuridica|codice fiscale |pv|comune|data iscrizione alla sezione delle startup|data iscrizione al Registro Imprese|data inizio dell'esercizio effettivo dell'attività|ateco 2007|settore|attività|sito internet|regione|sezione attività|classe addetti|classe val.prod.|alto valore tecnologico|vocazione sociale|classe cap.sociale|spese in ricerca e sviluppo|forza lavoro con titoli |possesso di brevetti |data dichiarazione|prevalenza femminile |prevalenza giovanile |prevalenza straniera |
INSIDE OUT SRL                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12886300966     |MI|MILANO                                            |19/04/2023|19/04/2023|29/03/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.insideout.it                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 4|SI|  |  |02/09/2024|NO                                      |NO                                      |NO                                      |
RAREARTH S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12886700967     |MI|MILANO                                            |06/04/2023|06/04/2023|29/03/2023|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.rarearth.it                                                                                                                                                 |LOMBARDIA                                         |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |B |SI|  | 2|  |SI|  |22/01/2025|NO                                      |Maggioritaria                           |NO                                      |
ARTIFICIAL MINDS S.R.L.                                                                                                                                                                                                                                                                                     |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12888490963     |MI|MILANO                                            |07/09/2023|05/04/2023|05/07/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 3|  |SI|  |07/09/2023|NO                                      |NO                                      |NO                                      |
BRING IT S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12888530966     |MI|MILANO                                            |20/04/2023|20/04/2023|29/03/2023|471   |COMMERCIO                               |G 47 COMMERCIO AL DETTAGLIO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|www.appbringit.it                                                                                                                                               |LOMBARDIA                                         |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|     |A |NO|  | 3|SI|  |  |20/04/2023|Esclusiva                               |NO                                      |NO                                      |
AUREA HUB S.R.L.                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12889220963     |MI|MILANO                                            |16/04/2025|11/04/2023|10/07/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.aureahub.com                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |16/04/2025|NO                                      |NO                                      |NO                                      |
MDCREATE S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12889570011     |TO|TORINO                                            |09/06/2023|09/06/2023|15/05/2023|325052|INDUSTRIA/ARTIGIANATO                   |C 32 ALTRE INDUSTRIE MANIFATTURIERE                              |www.mdcreate.it                                                                                                                                                 |PIEMONTE                                          |C ATTIVITA' MANIFATTURIERE                                       |     |A |NO|  | 3|  |SI|  |09/06/2023|NO                                      |NO                                      |NO                                      |
RHDIAX S.R.L. STARTUP INNOVATIVA                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12893250014     |TO|TORINO                                            |14/06/2023|14/06/2023|29/05/2023|749999|SERVIZI                                 |M 74 ALTRE ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE      |rhdiax-innovazione-t5ja1f8.gamma.site                                                                                                                           |PIEMONTE                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |B |NO|  | 2|SI|  |  |14/06/2023|NO                                      |Forte                                   |NO                                      |
FUTURATS S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12893320015     |TO|TORINO                                            |11/10/2023|05/06/2023|06/09/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.futurats.com                                                                                                                                                |PIEMONTE                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 4|SI|  |  |03/12/2025|NO                                      |Maggioritaria                           |NO                                      |
ENJOY YOUR COFFEE S.R.L.                                                                                                                                                                                                                                                                                    |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12893840962     |MI|CINISELLO BALSAMO                                 |14/07/2023|05/04/2023|15/06/2023|471   |COMMERCIO                               |G 47 COMMERCIO AL DETTAGLIO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|enjoyyourcoffee                                                                                                                                                 |LOMBARDIA                                         |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|A    |B |NO|  | 4|SI|  |  |14/07/2023|NO                                      |NO                                      |NO                                      |
WEBOLD SOCIETA' A RESPONSABILITA' LIMITATA - IN LIQUIDAZIONE                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12894600969     |MI|MILANO                                            |06/04/2023|06/04/2023|31/03/2023|85599 |SERVIZI                                 |P 85 ISTRUZIONE                                                  |www.we-bold.com                                                                                                                                                 |LOMBARDIA                                         |P ISTRUZIONE                                                     |     |A |NO|  | 3|SI|  |  |06/04/2023|NO                                      |                                        |NO                                      |
CONDENSE S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12894880967     |MI|MILANO                                            |12/04/2023|12/04/2023|03/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |C |NO|  | 3|SI|  |  |26/06/2024|NO                                      |NO                                      |NO                                      |
CRYSTAL S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12895790967     |MI|MILANO                                            |06/04/2023|06/04/2023|27/03/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.crystal-marketplace.com                                                                                                                                     |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 1|SI|  |  |06/04/2023|NO                                      |NO                                      |NO                                      |
REC BIOENGINEERING LABORATORIES S.R.L.                                                                                                                                                                                                                                                                      |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12895850019     |TO|TORINO                                            |02/10/2024|09/06/2023|19/06/2023|266001|INDUSTRIA/ARTIGIANATO                   |C 26 FABBRICAZIONE DI COMPUTER E PRODOTTI DI ELETTRONICA E OTTICA|www.recbioengineering.com                                                                                                                                       |PIEMONTE                                          |C ATTIVITA' MANIFATTURIERE                                       |A    |B |NO|  | 3|  |  |SI|02/10/2024|NO                                      |NO                                      |NO                                      |
X-ENGINEERING S.R.L.                                                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12898390963     |MB|BIASSONO                                          |01/12/2023|07/04/2023|11/10/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|https://x-engineering.it/                                                                                                                                       |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 2|SI|  |  |01/12/2023|NO                                      |NO                                      |NO                                      |
BOOK TECHNOLOGIES S.R.L. IN LIQUIDAZIONE                                                                                                                                                                                                                                                                    |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12898760967     |MI|MILANO                                            |17/04/2023|17/04/2023|31/03/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.bookstudents.app                                                                                                                                            |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |  |NO|  | 4|  |  |SI|12/11/2024|NO                                      |                                        |NO                                      |
EMANUELE GODIO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA  A SOCIO UNICO                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA                                |12899140011     |TO|VOLPIANO                                          |02/08/2023|02/08/2023|08/06/2023|749999|SERVIZI                                 |M 74 ALTRE ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE      |www.emanuelegodio.com                                                                                                                                           |PIEMONTE                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |NO|  | 2|  |  |SI|02/08/2023|NO                                      |NO                                      |NO                                      |
TECNAGRARIA S.R.L. SOCIETA' BENEFIT                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12900420014     |TO|GIAVENO                                           |07/07/2023|07/07/2023|13/06/2023|749999|SERVIZI                                 |M 74 ALTRE ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE      |www.tecnagraria.it                                                                                                                                              |PIEMONTE                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |A |NO|  | 2|SI|  |  |07/07/2023|NO                                      |Esclusiva                               |NO                                      |
OPUS FINTECH S.R.L. - SOCIETA' BENEFIT                                                                                                                                                                                                                                                                      |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12901440961     |MI|MILANO                                            |31/05/2023|12/04/2023|04/05/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.opusfintech.eu                                                                                                                                              |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 5|SI|  |  |25/09/2024|NO                                      |NO                                      |NO                                      |
DEENTRA S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12904250961     |MI|SAN DONATO MILANESE                               |21/04/2023|21/04/2023|06/04/2023|471   |COMMERCIO                               |G 47 COMMERCIO AL DETTAGLIO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|www.deentra.io                                                                                                                                                  |LOMBARDIA                                         |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|A    |A |NO|  | 3|  |SI|  |21/04/2023|NO                                      |Forte                                   |NO                                      |
MUFFIN FINANCE MEDIAZIONE CREDITIZIA S.R.L.                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12904960015     |TO|TORINO                                            |19/07/2023|19/07/2023|21/06/2023|661922|SERVIZI                                 |K 66 ATTIVITA' AUSILIARIE DEI SERVIZI FINANZIARI E DELLE ATTIVITA|getmuffin.finance                                                                                                                                               |PIEMONTE                                          |K ATTIVITA' FINANZIARIE E ASSICURATIVE                           |     |A |NO|  | 4|SI|  |  |19/07/2023|NO                                      |NO                                      |NO                                      |
ONLIFE MEDIA S.R.L. SOCIETA' BENEFIT                                                                                                                                                                                                                                                                        |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12905120965     |MI|MILANO                                            |25/05/2023|11/04/2023|27/04/2023|629009|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.onlifemedia.com                                                                                                                                             |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 4|SI|  |  |25/05/2023|NO                                      |NO                                      |NO                                      |
PHAYRO STUDIOS S.R.L.                                                                                                                                                                                                                                                                                       |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12906900019     |TO|TORINO                                            |28/07/2023|28/07/2023|28/06/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |PIEMONTE                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 3|SI|  |  |25/10/2024|NO                                      |Forte                                   |NO                                      |
INTELLYGENZA SRL                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12911260011     |TO|TORINO                                            |17/07/2023|17/07/2023|06/07/2023|622010|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.intellygenza.com                                                                                                                                            |PIEMONTE                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 6|  |SI|  |04/02/2025|NO                                      |NO                                      |NO                                      |
EBAMED S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12912680969     |MI|MILANO                                            |20/04/2023|20/04/2023|13/04/2023|721029|SERVIZI                                 |M 72 RICERCA SCIENTIFICA E SVILUPPO                              |www.eba-medsrl.it                                                                                                                                               |LOMBARDIA                                         |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |B |SI|  | 3|SI|  |  |20/04/2023|NO                                      |NO                                      |NO                                      |
SUBBYX S.R.L. - SOCIETA' BENEFIT                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12913000969     |MI|MILANO                                            |15/05/2023|17/04/2023|04/05/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|                                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |D    |E |NO|  | 4|SI|  |  |17/06/2025|NO                                      |NO                                      |NO                                      |
COFFY S.R.L.                                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12913090960     |MI|MILANO                                            |14/04/2023|14/04/2023|12/04/2023|639100|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|www.coffyhouse.com                                                                                                                                              |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |12/09/2024|NO                                      |Esclusiva                               |NO                                      |
MESH STUDIO S.R.L. IN LIQUIDAZIONE                                                                                                                                                                                                                                                                          |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12913600966     |MI|MILANO                                            |19/04/2024|20/04/2023|14/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.wearemesh.studio                                                                                                                                            |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |19/04/2024|NO                                      |Esclusiva                               |NO                                      |
BAKE FOUR S.R.L.                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12913870965     |BZ|BOLZANO                                           |18/04/2023|17/09/2025|12/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|https://reportsostenibile.com                                                                                                                                   |TRENTINO-ALTO ADIGE                               |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |B |NO|  | 4|SI|  |  |17/09/2025|NO                                      |NO                                      |NO                                      |
AEQUA-TECH S.R.L.                                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12913910019     |TO|TORINO                                            |18/07/2023|18/07/2023|06/07/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.aequa-tech.com                                                                                                                                              |PIEMONTE                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |18/07/2023|NO                                      |NO                                      |NO                                      |
EKO365 SOCIETA' BENEFIT S.R.L. O IN FORMA ABBREVIATA EKO365 S.B. S.R.L.                                                                                                                                                                                                                                     |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12914420968     |MI|MILANO                                            |22/01/2025|20/04/2023|03/07/2023|629009|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.eko365.it                                                                                                                                                   |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 3|  |  |SI|22/01/2025|NO                                      |NO                                      |NO                                      |
OSMIUM ITALY S.R.L.                                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12914450015     |TO|TORINO                                            |19/07/2023|19/07/2023|07/07/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|https://osmium.solutions                                                                                                                                        |PIEMONTE                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |A |NO|  | 3|  |SI|  |11/03/2025|NO                                      |NO                                      |Maggioritaria                           |
PREVENT SRL                                                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12915850965     |MI|MILANO                                            |16/06/2023|19/04/2023|29/05/2023|289999|INDUSTRIA/ARTIGIANATO                   |C 28 FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA          |https://www.step-turn.eu                                                                                                                                        |LOMBARDIA                                         |C ATTIVITA' MANIFATTURIERE                                       |     |A |NO|  | 3|  |  |SI|16/06/2023|NO                                      |NO                                      |NO                                      |
PESCE EMILIANA SRL SOCIETA' BENEFIT                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12915860964     |MI|MILANO                                            |06/11/2023|20/04/2023|03/08/2023|749999|SERVIZI                                 |M 74 ALTRE ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE      |www.pastificiopesceemilianasb.it                                                                                                                                |LOMBARDIA                                         |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |A |NO|  | 4|  |  |SI|06/11/2023|NO                                      |NO                                      |NO                                      |
WEPLY SRL                                                                                                                                                                                                                                                                                                   |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12917260965     |MB|SEREGNO                                           |21/04/2023|21/04/2023|17/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.weply.it                                                                                                                                                    |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 4|SI|  |  |21/04/2023|NO                                      |Forte                                   |NO                                      |
TREEPACK SRL                                                                                                                                                                                                                                                                                                |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12918490017     |TO|TORINO                                            |08/08/2023|08/08/2023|25/07/2023|222200|INDUSTRIA/ARTIGIANATO                   |C 22 FABBRICAZIONE DI ARTICOLI IN GOMMA E MATERIE PLASTICHE      |treepack.it                                                                                                                                                     |PIEMONTE                                          |C ATTIVITA' MANIFATTURIERE                                       |     |A |NO|  | 3|  |  |SI|25/09/2024|NO                                      |NO                                      |NO                                      |
CLOUD4BIM S.R.L.                                                                                                                                                                                                                                                                                            |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12919700018     |TO|TORINO                                            |04/08/2023|04/08/2023|21/07/2023|711210|SERVIZI                                 |M 71 ATTIVITA' DEGLI STUDI DI ARCHITETTURA E D'INGEGNERIA; COLLAU|www.cloud4bim.com  www.cloud4bim.it                                                                                                                             |PIEMONTE                                          |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |A    |B |NO|  | 5|SI|  |  |04/08/2023|NO                                      |NO                                      |NO                                      |
TWIRCLE SOCIETA' A RESPONSABILITA' LIMITATA                                                                                                                                                                                                                                                                 |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12920450017     |TO|TORINO                                            |10/08/2023|10/08/2023|26/07/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.twircle.it                                                                                                                                                  |PIEMONTE                                          |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 3|SI|  |  |10/08/2023|NO                                      |Esclusiva                               |NO                                      |
FLOFLEET S.R.L.                                                                                                                                                                                                                                                                                             |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12921070962     |MI|MILANO                                            |03/05/2023|03/05/2023|18/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.flofleet.com                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |A |NO|  | 4|SI|  |  |22/05/2024|NO                                      |Forte                                   |NO                                      |
KYAEDGE S.R.L.                                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12923280965     |MI|MILANO                                            |30/05/2023|21/04/2023|08/05/2023|351   |SERVIZI                                 |D 35 FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZION|                                                                                                                                                                |LOMBARDIA                                         |D FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZION...|A    |A |NO|  | 3|SI|  |  |30/05/2023|NO                                      |NO                                      |NO                                      |
4YOURLIFE S.R.L. SOCIETA' BENEFIT                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12924130961     |MI|MILANO                                            |21/05/2024|24/04/2023|27/04/2023|622010|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.4yourlife.it                                                                                                                                                |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |A    |B |NO|  | 7|  |  |SI|21/05/2024|NO                                      |NO                                      |NO                                      |
YOUR WELFARE S.R.L.                                                                                                                                                                                                                                                                                         |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12924660967     |MI|MILANO                                            |28/04/2023|28/04/2023|20/04/2023|631010|SERVIZI                                 |J 63 ATTIVITA' DEI SERVIZI D'INFORMAZIONE E ALTRI SERVIZI INFORMA|www.yourwelfare.com                                                                                                                                             |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |     |B |NO|  | 2|  |  |SI|23/10/2025|NO                                      |NO                                      |NO                                      |
SMART COLD TECHNOLOGIES S.R.L.                                                                                                                                                                                                                                                                              |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12925150968     |MI|MILANO                                            |13/11/2023|28/04/2023|19/10/2023|711210|SERVIZI                                 |M 71 ATTIVITA' DEGLI STUDI DI ARCHITETTURA E D'INGEGNERIA; COLLAU|www.sctechno.com                                                                                                                                                |LOMBARDIA                                         |M ATTIVITA' PROFESSIONALI, SCIENTIFICHE E TECNICHE               |     |  |NO|  | 7|  |  |SI|13/11/2023|NO                                      |NO                                      |NO                                      |
GLORIA S.R.L.                                                                                                                                                                                                                                                                                               |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12930350967     |MI|MILANO                                            |05/05/2023|05/05/2023|26/04/2023|621000|SERVIZI                                 |J 62 PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA E ATTIVITA' C|www.gloriapizza.it                                                                                                                                              |LOMBARDIA                                         |J SERVIZI DI INFORMAZIONE E COMUNICAZIONE                        |C    |C |NO|  | 3|  |  |SI|10/02/2025|NO                                      |Esclusiva                               |NO                                      |
CROWDMOOVI S.R.L.                                                                                                                                                                                                                                                                                           |SOCIETA' A RESPONSABILITA' LIMITATA                                             |12933450012     |TO|TORINO                                            |22/09/2023|22/09/2023|06/09/2023|471   |COMMERCIO                               |G 47 COMMERCIO AL DETTAGLIO (ESCLUSO QUELLO DI AUTOVEICOLI E DI M|https://crowdmoovi.com/                                                                                                                                         |PIEMONTE                                          |G COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVE...|A    |A |NO|  | 4|SI|  |  |22/09/2023|NO                                      |                                        |NO                                      |
